secid,date,symbol,symbol_flag,exdate,last_date,cp_flag,strike_price,best_bid,best_offer,volume,open_interest,impl_volatility,delta,gamma,vega,theta,optionid,cfadj,am_settlement,contract_size,ss_flag,forward_price,expiry_indicator,root,suffix,cusip,ticker,sic,index_flag,exchange_d,class,issue_type,industry_group,issuer,div_convention,exercise_style,am_set_flag
108105,2019-05-06,SPX 190517C1400000,1,2019-05-17,,C,1400000,1527.2,1530.6,0,0,,,,,,127629541,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-05-06,SPX 190517C1425000,1,2019-05-17,,C,1425000,1502.2,1505.6,0,0,,,,,,127629542,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-05-06,SPX 190517C1450000,1,2019-05-17,,C,1450000,1477.4,1480.6,0,0,,,,,,127629543,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-05-06,SPX 190517C1475000,1,2019-05-17,,C,1475000,1452.3,1455.7,0,0,,,,,,127629544,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-05-06,SPX 190517C1500000,1,2019-05-17,,C,1500000,1427.3,1430.7,0,0,,,,,,127629545,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-05-06,SPX 190517C1525000,1,2019-05-17,,C,1525000,1402.3,1405.7,0,0,,,,,,127629546,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-05-06,SPX 190517C1550000,1,2019-05-17,,C,1550000,1377.3,1380.7,0,0,,,,,,127629547,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-05-06,SPX 190517C1575000,1,2019-05-17,,C,1575000,1352.5,1355.8,0,0,,,,,,127629548,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-05-06,SPX 190517C1600000,1,2019-05-17,,C,1600000,1327.5,1330.8,0,0,,,,,,127629549,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-05-06,SPX 190517C1625000,1,2019-05-17,,C,1625000,1302.4,1305.8,0,0,,,,,,127629550,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-05-06,SPX 190517C1650000,1,2019-05-17,,C,1650000,1277.4,1280.8,0,0,,,,,,127629551,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-05-06,SPX 190517C1675000,1,2019-05-17,,C,1675000,1252.4,1255.9,0,0,,,,,,127629552,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-05-06,SPX 190517C1700000,1,2019-05-17,2019-02-20,C,1700000,1227.5,1230.9,0,1,,,,,,127629553,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-05-06,SPX 190517C1725000,1,2019-05-17,,C,1725000,1202.5,1205.9,0,0,,,,,,127629554,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-05-06,SPX 190517C1750000,1,2019-05-17,,C,1750000,1177.5,1180.9,0,0,,,,,,127629555,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-05-06,SPX 190517C1775000,1,2019-05-17,,C,1775000,1152.5,1156.0,0,0,,,,,,127629556,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-05-06,SPX 190517C1800000,1,2019-05-17,,C,1800000,1127.7,1131.0,0,0,,,,,,127629557,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-05-06,SPX 190517C1825000,1,2019-05-17,,C,1825000,1102.7,1106.0,0,0,,,,,,127629558,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-05-06,SPX 190517C1840000,1,2019-05-17,2019-03-14,C,1840000,1087.7,1091.0,0,2,,,,,,127629559,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-05-06,SPX 190517C1850000,1,2019-05-17,2019-03-14,C,1850000,1077.6,1081.0,0,1,,,,,,127629560,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-05-06,SPX 190517C1860000,1,2019-05-17,,C,1860000,1067.6,1071.0,0,0,,,,,,127629561,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-05-06,SPX 190517C1870000,1,2019-05-17,,C,1870000,1057.6,1061.0,0,0,,,,,,127629562,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-05-06,SPX 190517C1875000,1,2019-05-17,2019-03-04,C,1875000,1052.6,1056.0,0,1,,,,,,127629563,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-05-06,SPX 190517C1880000,1,2019-05-17,,C,1880000,1047.6,1051.0,0,0,,,,,,127629564,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-05-06,SPX 190517C1890000,1,2019-05-17,,C,1890000,1037.6,1041.1,0,0,,,,,,127629565,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-05-06,SPX 190517C1900000,1,2019-05-17,,C,1900000,1027.6,1031.0,0,0,,,,,,127629566,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-05-06,SPX 190517C1910000,1,2019-05-17,,C,1910000,1017.6,1021.1,0,0,,,,,,127629567,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-05-06,SPX 190517C1920000,1,2019-05-17,2019-04-18,C,1920000,1007.6,1011.1,0,1,,,,,,127629568,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-05-06,SPX 190517C1925000,1,2019-05-17,,C,1925000,1002.6,1006.1,0,0,,,,,,127629569,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-05-06,SPX 190517C1930000,1,2019-05-17,,C,1930000,997.8,1001.1,0,0,,,,,,127629570,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-05-06,SPX 190517C1940000,1,2019-05-17,,C,1940000,987.7,991.1,0,0,,,,,,127629571,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-05-06,SPX 190517C1950000,1,2019-05-17,,C,1950000,977.8,981.1,0,0,,,,,,127629572,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-05-06,SPX 190517C1960000,1,2019-05-17,,C,1960000,967.7,971.1,0,0,,,,,,127629573,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-05-06,SPX 190517C1970000,1,2019-05-17,,C,1970000,957.7,961.1,0,0,,,,,,127629574,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-05-06,SPX 190517C1975000,1,2019-05-17,,C,1975000,952.7,956.1,0,0,,,,,,127629575,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-05-06,SPX 190517C1980000,1,2019-05-17,,C,1980000,947.7,951.1,0,0,,,,,,127629576,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-05-06,SPX 190517C1990000,1,2019-05-17,,C,1990000,937.7,941.1,0,0,,,,,,127629577,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-05-06,SPX 190517C2000000,1,2019-05-17,2019-05-02,C,2000000,927.7,931.1,0,13711,,,,,,127629578,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-05-06,SPX 190517C2010000,1,2019-05-17,,C,2010000,917.7,921.2,0,0,,,,,,127629579,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-05-06,SPX 190517C2020000,1,2019-05-17,,C,2020000,907.9,911.2,0,0,,,,,,127629580,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-05-06,SPX 190517C2025000,1,2019-05-17,,C,2025000,902.8,906.2,0,0,,,,,,127629581,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-05-06,SPX 190517C2030000,1,2019-05-17,,C,2030000,897.8,901.2,0,0,,,,,,127629582,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-05-06,SPX 190517C2040000,1,2019-05-17,,C,2040000,887.9,891.2,0,0,,,,,,127629583,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-05-06,SPX 190517C2050000,1,2019-05-17,2019-03-21,C,2050000,877.8,881.2,0,1,,,,,,127629584,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-05-06,SPX 190517C2060000,1,2019-05-17,,C,2060000,867.8,871.2,0,0,,,,,,127629585,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-05-06,SPX 190517C2070000,1,2019-05-17,,C,2070000,857.8,861.2,0,0,,,,,,127629586,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-05-06,SPX 190517C2075000,1,2019-05-17,,C,2075000,852.8,856.2,0,0,,,,,,127629587,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-05-06,SPX 190517C2080000,1,2019-05-17,,C,2080000,847.8,851.2,0,0,,,,,,127629588,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-05-06,SPX 190517C2090000,1,2019-05-17,,C,2090000,837.8,841.2,0,0,,,,,,127629589,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-05-06,SPX 190517C2100000,1,2019-05-17,2019-03-18,C,2100000,827.8,831.2,0,9,,,,,,127629590,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-05-06,SPX 190517C2105000,1,2019-05-17,,C,2105000,822.8,826.3,0,0,,,,,,127629591,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-05-06,SPX 190517C2110000,1,2019-05-17,,C,2110000,817.8,821.3,0,0,,,,,,127629592,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-05-06,SPX 190517C2115000,1,2019-05-17,,C,2115000,812.8,816.3,0,0,,,,,,127629593,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-05-06,SPX 190517C2120000,1,2019-05-17,,C,2120000,807.8,811.3,0,0,,,,,,127629594,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-05-06,SPX 190517C2125000,1,2019-05-17,,C,2125000,802.8,806.3,0,0,,,,,,127629595,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-05-06,SPX 190517C2130000,1,2019-05-17,,C,2130000,797.8,801.3,0,0,,,,,,127629596,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-05-06,SPX 190517C2135000,1,2019-05-17,,C,2135000,792.8,796.3,0,0,,,,,,127629597,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-05-06,SPX 190517C2140000,1,2019-05-17,,C,2140000,788.0,791.3,0,0,,,,,,127629598,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-05-06,SPX 190517C2145000,1,2019-05-17,,C,2145000,782.9,786.3,0,0,,,,,,127629599,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-05-06,SPX 190517C2150000,1,2019-05-17,,C,2150000,778.0,781.3,0,0,,,,,,127629600,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-05-06,SPX 190517C2155000,1,2019-05-17,,C,2155000,773.0,776.3,0,0,,,,,,127629601,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-05-06,SPX 190517C2160000,1,2019-05-17,,C,2160000,767.9,771.3,0,0,,,,,,127629602,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-05-06,SPX 190517C2165000,1,2019-05-17,,C,2165000,762.9,766.3,0,0,,,,,,127629603,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-05-06,SPX 190517C2170000,1,2019-05-17,,C,2170000,757.9,761.3,0,0,,,,,,127629604,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-05-06,SPX 190517C2175000,1,2019-05-17,,C,2175000,752.9,756.3,0,0,,,,,,127629605,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-05-06,SPX 190517C2180000,1,2019-05-17,,C,2180000,747.9,751.3,0,0,,,,,,127629606,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-05-06,SPX 190517C2185000,1,2019-05-17,2019-05-03,C,2185000,742.9,746.3,0,2,,,,,,127629607,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-05-06,SPX 190517C2190000,1,2019-05-17,,C,2190000,737.9,741.4,0,0,,,,,,127629608,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-05-06,SPX 190517C2195000,1,2019-05-17,,C,2195000,732.9,736.4,0,0,,,,,,127629609,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-05-06,SPX 190517C2200000,1,2019-05-17,2019-04-09,C,2200000,727.9,731.4,0,1,,,,,,127629610,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-05-06,SPX 190517C2205000,1,2019-05-17,,C,2205000,722.9,726.4,0,0,,,,,,127629611,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-05-06,SPX 190517C2210000,1,2019-05-17,,C,2210000,718.1,721.4,0,0,,,,,,127629612,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-05-06,SPX 190517C2215000,1,2019-05-17,,C,2215000,713.1,716.4,0,0,,,,,,127629613,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-05-06,SPX 190517C2220000,1,2019-05-17,,C,2220000,708.1,711.4,0,0,,,,,,127629614,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-05-06,SPX 190517C2225000,1,2019-05-17,,C,2225000,703.1,706.4,0,0,,,,,,127629615,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-05-06,SPX 190517C2230000,1,2019-05-17,,C,2230000,698.0,701.4,0,0,,,,,,127629616,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-05-06,SPX 190517C2235000,1,2019-05-17,,C,2235000,693.0,696.4,0,0,,,,,,127629617,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-05-06,SPX 190517C2240000,1,2019-05-17,2019-03-20,C,2240000,688.0,691.4,0,190,,,,,,127629618,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-05-06,SPX 190517C2245000,1,2019-05-17,,C,2245000,682.9,686.4,0,0,,,,,,127629619,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-05-06,SPX 190517C2250000,1,2019-05-17,,C,2250000,678.0,681.4,0,0,,,,,,127629620,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-05-06,SPX 190517C2255000,1,2019-05-17,,C,2255000,673.0,676.5,0,0,,,,,,127629621,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-05-06,SPX 190517C2260000,1,2019-05-17,,C,2260000,668.0,671.5,0,0,,,,,,127629622,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-05-06,SPX 190517C2265000,1,2019-05-17,,C,2265000,663.0,666.5,0,0,,,,,,127629623,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-05-06,SPX 190517C2270000,1,2019-05-17,,C,2270000,658.0,661.5,0,0,,,,,,127629624,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-05-06,SPX 190517C2275000,1,2019-05-17,,C,2275000,653.0,656.5,0,0,,,,,,127629625,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-05-06,SPX 190517C2280000,1,2019-05-17,,C,2280000,648.1,651.5,0,0,,,,,,127629626,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-05-06,SPX 190517C2285000,1,2019-05-17,,C,2285000,643.2,646.5,0,0,,,,,,127629627,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-05-06,SPX 190517C2290000,1,2019-05-17,,C,2290000,638.2,641.5,0,0,,,,,,127629628,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-05-06,SPX 190517C2295000,1,2019-05-17,,C,2295000,633.2,636.5,0,0,,,,,,127629629,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-05-06,SPX 190517C2300000,1,2019-05-17,2019-03-11,C,2300000,628.1,631.5,0,2,,,,,,127629630,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-05-06,SPX 190517C2305000,1,2019-05-17,,C,2305000,623.1,626.6,0,0,,,,,,127629631,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-05-06,SPX 190517C2310000,1,2019-05-17,,C,2310000,618.1,621.6,0,0,,,,,,127629632,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-05-06,SPX 190517C2315000,1,2019-05-17,,C,2315000,613.1,616.6,0,0,,,,,,127629633,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-05-06,SPX 190517C2320000,1,2019-05-17,,C,2320000,608.1,611.6,0,0,,,,,,127629634,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-05-06,SPX 190517C2325000,1,2019-05-17,2019-01-30,C,2325000,603.1,606.6,0,1,,,,,,127629635,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-05-06,SPX 190517C2330000,1,2019-05-17,,C,2330000,598.2,601.6,0,0,,,,,,127629636,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-05-06,SPX 190517C2335000,1,2019-05-17,,C,2335000,593.2,596.6,0,0,,,,,,127629637,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-05-06,SPX 190517C2340000,1,2019-05-17,,C,2340000,588.3,591.6,0,0,,,,,,127629638,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-05-06,SPX 190517C2345000,1,2019-05-17,2019-03-20,C,2345000,583.3,586.6,0,56,,,,,,127629639,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-05-06,SPX 190517C2350000,1,2019-05-17,,C,2350000,578.3,581.6,0,0,,,,,,127629640,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-05-06,SPX 190517C2355000,1,2019-05-17,,C,2355000,573.2,576.7,0,0,,,,,,127629641,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-05-06,SPX 190517C2360000,1,2019-05-17,2019-03-15,C,2360000,568.2,571.7,0,2,,,,,,127629642,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-05-06,SPX 190517C2365000,1,2019-05-17,,C,2365000,564.3,565.9,0,0,,,,,,127629643,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-05-06,SPX 190517C2370000,1,2019-05-17,,C,2370000,559.3,560.9,0,0,,,,,,127629644,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-05-06,SPX 190517C2375000,1,2019-05-17,,C,2375000,554.2,555.8,0,0,,,,,,127629645,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-05-06,SPX 190517C2380000,1,2019-05-17,,C,2380000,549.2,550.8,0,0,,,,,,127629646,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-05-06,SPX 190517C2385000,1,2019-05-17,,C,2385000,544.2,545.8,0,0,,,,,,127629647,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-05-06,SPX 190517C2390000,1,2019-05-17,,C,2390000,539.2,541.0,0,0,,,,,,127629648,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-05-06,SPX 190517C2395000,1,2019-05-17,,C,2395000,534.3,535.9,0,0,,,,,,127629649,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-05-06,SPX 190517C2400000,1,2019-05-17,2019-04-15,C,2400000,529.4,530.9,0,32,,,,,,127629650,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-05-06,SPX 190517C2405000,1,2019-05-17,,C,2405000,524.3,526.0,0,0,,,,,,127629651,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-05-06,SPX 190517C2410000,1,2019-05-17,2019-01-22,C,2410000,519.3,521.0,0,15,,,,,,127629652,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
