secid,date,symbol,symbol_flag,exdate,last_date,cp_flag,strike_price,best_bid,best_offer,volume,open_interest,impl_volatility,delta,gamma,vega,theta,optionid,cfadj,am_settlement,contract_size,ss_flag,forward_price,expiry_indicator,root,suffix,cusip,ticker,sic,index_flag,exchange_d,class,issue_type,industry_group,issuer,div_convention,exercise_style,am_set_flag
108105,2019-06-20,SPX 190719C1800000,1,2019-07-19,2019-04-16,C,1800000,1156.4,1159.3,0,1,0.891696,0.981998,5.6e-05,33.65057,-181.7669,127972900,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C1825000,1,2019-07-19,,C,1825000,1131.5,1134.4,0,0,0.871303,0.981456,5.9e-05,34.59238,-183.2394,127972901,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C1850000,1,2019-07-19,,C,1850000,1106.5,1109.5,0,0,0.849692,0.981029,6.2e-05,35.33154,-183.0602,127972902,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C1875000,1,2019-07-19,,C,1875000,1081.6,1084.5,0,0,0.828337,0.980586,6.5e-05,36.09385,-182.8576,127972903,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C1900000,1,2019-07-19,,C,1900000,1056.7,1059.6,0,0,0.808579,0.979985,6.9e-05,37.12111,-184.2194,127972904,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C1925000,1,2019-07-19,,C,1925000,1031.7,1034.6,0,0,0.786357,0.979649,7.2e-05,37.69349,-182.3786,127972905,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C1930000,1,2019-07-19,,C,1930000,1026.8,1029.7,0,0,0.784574,0.979291,7.3e-05,38.30097,-185.1608,129231360,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C1940000,1,2019-07-19,,C,1940000,1016.8,1019.7,0,0,0.775769,0.97915,7.4e-05,38.54076,-184.4161,129231361,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C1950000,1,2019-07-19,,C,1950000,1006.8,1009.7,0,0,0.767008,0.979006,7.6e-05,38.78345,-183.6694,127972906,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C1960000,1,2019-07-19,,C,1960000,996.8,999.7,0,0,0.758291,0.97886,7.7e-05,39.02915,-182.9209,129210044,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C1970000,1,2019-07-19,,C,1970000,986.9,989.8,0,0,0.752146,0.978412,7.9e-05,39.78294,-185.287,128396611,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C1975000,1,2019-07-19,2019-06-06,C,1975000,981.9,984.8,0,1,0.747817,0.978336,8e-05,39.91095,-184.9087,127972907,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C1980000,1,2019-07-19,,C,1980000,976.9,979.8,0,0,0.743498,0.978259,8e-05,40.03979,-184.5298,128396612,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C1990000,1,2019-07-19,,C,1990000,966.9,969.8,0,0,0.734891,0.978104,8.2e-05,40.29993,-183.7704,128337613,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2000000,1,2019-07-19,2019-06-20,C,2000000,956.9,959.8,6000,17781,0.726326,0.977946,8.3e-05,40.56351,-183.0089,127972908,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2010000,1,2019-07-19,,C,2010000,947.0,949.9,0,0,0.720235,0.977474,8.6e-05,41.3503,-185.3256,128337614,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2020000,1,2019-07-19,,C,2020000,937.0,939.9,0,0,0.711735,0.977308,8.7e-05,41.62614,-184.5547,128337615,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2025000,1,2019-07-19,,C,2025000,932.0,934.9,0,0,0.707499,0.977224,8.8e-05,41.76548,-184.1684,127972909,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2030000,1,2019-07-19,,C,2030000,927.0,929.9,0,0,0.703274,0.977139,8.9e-05,41.90579,-183.7815,128337616,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2040000,1,2019-07-19,,C,2040000,917.1,920.0,0,0,0.697208,0.976647,9.2e-05,42.71912,-186.054,128337617,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2050000,1,2019-07-19,2019-03-21,C,2050000,907.1,910.0,0,1,0.68881,0.976469,9.3e-05,43.01197,-185.2706,127972910,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2060000,1,2019-07-19,,C,2060000,897.1,900.0,0,0,0.68045,0.976289,9.5e-05,43.30906,-184.4848,128337618,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2070000,1,2019-07-19,,C,2070000,887.1,890.0,0,0,0.672127,0.976105,9.7e-05,43.61051,-183.6963,128337619,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2075000,1,2019-07-19,,C,2075000,882.2,885.1,0,0,0.670251,0.975681,9.9e-05,44.30581,-186.3134,127972911,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2080000,1,2019-07-19,,C,2080000,877.2,880.1,0,0,0.666106,0.975585,0.0001,44.46207,-185.9146,128337620,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2090000,1,2019-07-19,,C,2090000,867.2,870.1,0,0,0.657842,0.975392,0.000102,44.77815,-185.115,128337621,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2100000,1,2019-07-19,2019-06-17,C,2100000,857.2,860.1,0,8,0.649614,0.975194,0.000104,45.09908,-184.3126,127972912,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2110000,1,2019-07-19,,C,2110000,847.3,850.2,0,0,0.643611,0.974651,0.000107,45.98164,-186.4827,128337622,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2120000,1,2019-07-19,,C,2120000,837.3,840.2,0,0,0.635439,0.974443,0.000109,46.31842,-185.6683,128337623,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2125000,1,2019-07-19,,C,2125000,832.3,835.2,0,0,0.631366,0.974337,0.00011,46.48884,-185.2599,127972913,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2130000,1,2019-07-19,,C,2130000,827.3,830.2,0,0,0.627302,0.974231,0.000111,46.66064,-184.8508,128337624,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2140000,1,2019-07-19,,C,2140000,817.3,820.2,0,0,0.6192,0.974015,0.000113,47.00845,-184.0301,128337625,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2150000,1,2019-07-19,,C,2150000,807.4,810.3,0,0,0.61323,0.973437,0.000117,47.93592,-186.1402,127972914,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2160000,1,2019-07-19,,C,2160000,797.4,800.3,0,0,0.60518,0.973209,0.000119,48.30143,-185.3063,128337626,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2170000,1,2019-07-19,,C,2170000,787.4,790.3,0,0,0.597163,0.972976,0.000122,48.67321,-184.4688,128337627,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2175000,1,2019-07-19,,C,2175000,782.5,785.4,0,0,0.595201,0.972492,0.000124,49.4444,-186.9502,127972915,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2180000,1,2019-07-19,,C,2180000,777.5,780.4,0,0,0.591205,0.972371,0.000125,49.63739,-186.5258,128337628,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2190000,1,2019-07-19,,C,2190000,767.5,770.4,0,0,0.583237,0.972124,0.000128,50.02849,-185.674,128337629,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2200000,1,2019-07-19,2019-05-28,C,2200000,757.5,760.4,0,2,0.575302,0.971872,0.000131,50.42662,-184.8184,127972916,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2205000,1,2019-07-19,,C,2205000,752.6,755.5,0,0,0.573309,0.971367,0.000133,51.22372,-187.2537,129231362,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2210000,1,2019-07-19,,C,2210000,747.6,750.5,0,0,0.569353,0.971236,0.000135,51.43048,-186.8196,128337630,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2215000,1,2019-07-19,,C,2215000,742.6,745.5,0,0,0.565404,0.971103,0.000136,51.63916,-186.3846,129231363,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2220000,1,2019-07-19,,C,2220000,737.6,740.5,0,0,0.561464,0.970969,0.000138,51.84978,-185.9484,128337631,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2225000,1,2019-07-19,,C,2225000,732.6,735.5,0,0,0.557531,0.970833,0.000139,52.06237,-185.5112,127972917,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2230000,1,2019-07-19,2019-04-16,C,2230000,727.6,730.5,0,0,0.553605,0.970696,0.000141,52.27696,-185.0729,128337632,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2235000,1,2019-07-19,,C,2235000,722.7,725.6,0,0,0.551581,0.970168,0.000144,53.10192,-187.4604,129210045,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2240000,1,2019-07-19,2019-05-24,C,2240000,717.7,720.6,0,11,0.547662,0.970025,0.000145,53.32389,-187.0159,128337633,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2245000,1,2019-07-19,,C,2245000,712.7,715.6,0,0,0.543751,0.969881,0.000147,53.54802,-186.5702,128396613,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2250000,1,2019-07-19,,C,2250000,707.7,710.6,0,0,0.539848,0.969736,0.000149,53.77433,-186.1233,127972918,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2255000,1,2019-07-19,,C,2255000,702.7,705.6,0,0,0.535951,0.969588,0.000151,54.00286,-185.6752,128396614,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2260000,1,2019-07-19,,C,2260000,697.8,700.7,0,0,0.533895,0.96904,0.000153,54.85213,-188.018,128337634,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2265000,1,2019-07-19,,C,2265000,692.8,695.7,0,0,0.530005,0.968887,0.000155,55.0886,-187.5633,128396615,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2270000,1,2019-07-19,,C,2270000,687.8,690.7,0,0,0.526123,0.968732,0.000157,55.32744,-187.1074,128337635,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2275000,1,2019-07-19,,C,2275000,682.8,685.7,0,0,0.522247,0.968575,0.000159,55.56871,-186.6502,127972919,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2280000,1,2019-07-19,,C,2280000,677.8,680.7,0,0,0.518378,0.968417,0.000161,55.81244,-186.1916,128337636,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2285000,1,2019-07-19,,C,2285000,672.9,675.8,0,0,0.51629,0.967846,0.000164,56.68771,-188.4881,128337637,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2290000,1,2019-07-19,,C,2290000,667.9,670.8,0,0,0.512427,0.967681,0.000166,56.94,-188.0225,128337638,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2295000,1,2019-07-19,,C,2295000,662.9,665.8,0,0,0.508571,0.967514,0.000168,57.1949,-187.5555,128337639,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2300000,1,2019-07-19,,C,2300000,657.9,660.8,0,0,0.504722,0.967345,0.00017,57.4525,-187.0869,127972920,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2305000,1,2019-07-19,,C,2305000,652.9,655.8,0,0,0.50088,0.967175,0.000172,57.71284,-186.6169,128337640,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2310000,1,2019-07-19,,C,2310000,648.0,650.9,0,0,0.498759,0.96658,0.000176,58.61596,-188.8655,128337641,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2315000,1,2019-07-19,,C,2315000,643.0,645.9,0,0,0.494922,0.966402,0.000178,58.88552,-188.388,128337642,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2320000,1,2019-07-19,,C,2320000,638.0,640.9,0,0,0.491092,0.966222,0.00018,59.15803,-187.9088,128337643,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2325000,1,2019-07-19,,C,2325000,633.0,635.9,0,0,0.487268,0.96604,0.000182,59.43353,-187.4281,127972921,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2330000,1,2019-07-19,,C,2330000,628.1,631.0,0,0,0.485116,0.965424,0.000186,60.3598,-189.6333,128337644,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2335000,1,2019-07-19,,C,2335000,623.1,626.0,0,0,0.481297,0.965235,0.000188,60.64513,-189.1445,128337645,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2340000,1,2019-07-19,,C,2340000,618.1,621.0,0,0,0.477484,0.965042,0.000191,60.93367,-188.654,128337646,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2345000,1,2019-07-19,,C,2345000,613.1,616.0,0,0,0.473677,0.964847,0.000193,61.22549,-188.1617,128337647,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2350000,1,2019-07-19,2019-06-04,C,2350000,608.2,611.1,0,3,0.471493,0.96421,0.000197,62.17637,-190.3222,127972922,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2355000,1,2019-07-19,,C,2355000,603.2,606.1,0,0,0.467691,0.964007,0.0002,62.47869,-189.8214,128337648,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2360000,1,2019-07-19,,C,2360000,598.2,601.1,0,0,0.463895,0.963801,0.000202,62.78458,-189.3189,128337649,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2365000,1,2019-07-19,,C,2365000,593.2,596.1,0,0,0.460105,0.963593,0.000205,63.094,-188.8141,128337650,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2370000,1,2019-07-19,,C,2370000,588.3,591.2,0,0,0.45789,0.962932,0.000209,64.07108,-190.9285,128337651,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2375000,1,2019-07-19,,C,2375000,583.3,586.2,0,0,0.454103,0.962715,0.000212,64.39176,-190.4147,127972923,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2380000,1,2019-07-19,,C,2380000,578.3,581.2,0,0,0.450323,0.962494,0.000215,64.71631,-189.8989,128337652,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2385000,1,2019-07-19,,C,2385000,573.3,576.2,0,0,0.446548,0.962271,0.000218,65.04482,-189.381,128337653,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2390000,1,2019-07-19,,C,2390000,568.4,571.3,0,0,0.444301,0.961585,0.000222,66.04987,-191.4478,128337654,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2395000,1,2019-07-19,,C,2395000,563.4,566.3,0,0,0.440529,0.961352,0.000225,66.39046,-190.9202,128337655,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2400000,1,2019-07-19,2019-05-29,C,2400000,558.4,561.3,0,5,0.436764,0.961115,0.000228,66.73529,-190.3903,127972924,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2405000,1,2019-07-19,,C,2405000,553.5,556.3,0,0,0.433747,0.960642,0.000232,67.42403,-191.1385,128337656,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2410000,1,2019-07-19,,C,2410000,548.5,551.4,0,0,0.430724,0.960163,0.000236,68.11945,-191.8755,128337657,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2415000,1,2019-07-19,,C,2415000,543.5,546.4,0,0,0.426966,0.959912,0.00024,68.48164,-191.3329,128337658,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2420000,1,2019-07-19,,C,2420000,538.5,541.4,0,0,0.423214,0.959658,0.000243,68.8485,-190.7878,128337659,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2425000,1,2019-07-19,,C,2425000,533.6,536.5,0,0,0.420905,0.958923,0.000248,69.90661,-192.7626,127972925,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2430000,1,2019-07-19,,C,2430000,528.6,531.5,0,0,0.417155,0.958658,0.000252,70.28725,-192.2065,128337660,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2435000,1,2019-07-19,,C,2435000,523.6,526.5,0,0,0.41341,0.958388,0.000255,70.67299,-191.6479,128337661,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2440000,1,2019-07-19,,C,2440000,518.7,521.6,0,0,0.411071,0.95763,0.000261,71.75553,-193.5787,128337662,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2445000,1,2019-07-19,,C,2445000,513.7,516.6,0,0,0.407328,0.957348,0.000265,72.15584,-193.0084,128337663,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2450000,1,2019-07-19,,C,2450000,508.7,511.6,0,0,0.40359,0.957062,0.000269,72.56161,-192.4352,127972926,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2455000,1,2019-07-19,,C,2455000,503.8,506.7,0,0,0.401221,0.956279,0.000274,73.67007,-194.3209,128337664,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2460000,1,2019-07-19,,C,2460000,498.8,501.7,0,0,0.397485,0.95598,0.000278,74.0914,-193.7355,128337665,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2465000,1,2019-07-19,2019-04-29,C,2465000,493.9,496.7,0,1,0.394422,0.955427,0.000284,74.86872,-194.3672,128337666,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2470000,1,2019-07-19,2019-06-04,C,2470000,488.9,491.8,0,10,0.391354,0.954866,0.000289,75.65457,-194.9864,128337667,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2475000,1,2019-07-19,,C,2475000,483.9,486.8,0,0,0.387623,0.954548,0.000293,76.09837,-194.3849,127972927,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2480000,1,2019-07-19,,C,2480000,479.0,481.9,0,0,0.385197,0.953719,0.0003,77.25262,-196.1865,128337668,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2485000,1,2019-07-19,,C,2485000,474.0,476.9,0,0,0.381468,0.953387,0.000304,77.71371,-195.5715,128337669,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2490000,1,2019-07-19,,C,2490000,469.0,471.9,0,0,0.377742,0.953049,0.000309,78.18159,-194.9529,128337670,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2495000,1,2019-07-19,2019-05-08,C,2495000,464.1,467.0,0,2,0.375286,0.95219,0.000316,79.36629,-196.7058,128337671,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2500000,1,2019-07-19,2019-06-20,C,2500000,459.1,462.0,1,85,0.371561,0.951835,0.000321,79.85265,-196.0729,127972928,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2505000,1,2019-07-19,2019-06-04,C,2505000,454.2,457.1,0,16,0.369079,0.950955,0.000328,81.05782,-197.7863,128337672,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2510000,1,2019-07-19,2019-05-30,C,2510000,449.2,452.1,0,34,0.365354,0.950584,0.000333,81.56355,-197.1385,128337673,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2515000,1,2019-07-19,,C,2515000,444.3,447.1,0,0,0.36224,0.949943,0.00034,82.4345,-197.6504,128337674,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2520000,1,2019-07-19,2019-06-06,C,2520000,439.3,442.2,0,4,0.359119,0.949292,0.000347,83.31613,-198.1482,128337675,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190719C2525000,1,2019-07-19,2019-05-16,C,2525000,434.4,437.2,0,3,0.355992,0.948631,0.000353,84.2087,-198.6317,127972929,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
