secid,date,symbol,symbol_flag,exdate,last_date,cp_flag,strike_price,best_bid,best_offer,volume,open_interest,impl_volatility,delta,gamma,vega,theta,optionid,cfadj,am_settlement,contract_size,ss_flag,forward_price,expiry_indicator,root,suffix,cusip,ticker,sic,index_flag,exchange_d,class,issue_type,industry_group,issuer,div_convention,exercise_style,am_set_flag
108105,2019-02-07,SPX 190215P2080000,1,2019-02-15,2019-02-07,P,2080000,0.0,0.1,10,588,0.609566,-0.000787,1.2e-05,1.012205,-16.07136,124459744,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2085000,1,2019-02-15,2019-01-28,P,2085000,0.0,0.1,0,658,0.604396,-0.000793,1.2e-05,1.019803,-16.05453,127126672,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2090000,1,2019-02-15,2019-01-31,P,2090000,0.0,0.15,0,1045,0.619855,-0.00113,1.6e-05,1.411098,-22.78264,124459745,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2095000,1,2019-02-15,2019-01-25,P,2095000,0.0,0.15,0,693,0.61455,-0.001139,1.6e-05,1.421706,-22.75727,127126673,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2100000,1,2019-02-15,2019-02-07,P,2100000,0.05,0.15,161,16049,0.624818,-0.001465,2e-05,1.789076,-29.11602,124459746,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2105000,1,2019-02-15,2019-01-25,P,2105000,0.05,0.15,0,795,0.619416,-0.001477,2.1e-05,1.802582,-29.08193,127050590,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2110000,1,2019-02-15,2019-02-06,P,2110000,0.05,0.15,0,883,0.614023,-0.001489,2.1e-05,1.816278,-29.04756,124459747,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2115000,1,2019-02-15,2019-01-25,P,2115000,0.05,0.15,0,596,0.608641,-0.001501,2.1e-05,1.830168,-29.0129,124590237,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2120000,1,2019-02-15,2019-02-01,P,2120000,0.05,0.15,0,1370,0.603269,-0.001514,2.2e-05,1.844258,-28.97794,124459748,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2125000,1,2019-02-15,2019-02-07,P,2125000,0.05,0.15,1000,8318,0.597906,-0.001527,2.2e-05,1.858552,-28.94269,124459749,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2130000,1,2019-02-15,2019-02-06,P,2130000,0.05,0.15,0,1539,0.592553,-0.00154,2.3e-05,1.873055,-28.90713,124459750,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2135000,1,2019-02-15,2019-01-18,P,2135000,0.05,0.15,0,518,0.58721,-0.001553,2.3e-05,1.887771,-28.87127,124579801,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2140000,1,2019-02-15,2019-02-07,P,2140000,0.05,0.15,12,806,0.581876,-0.001567,2.3e-05,1.902707,-28.83509,124459751,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2145000,1,2019-02-15,2019-02-07,P,2145000,0.05,0.15,12,1278,0.576552,-0.00158,2.4e-05,1.917866,-28.79859,124579802,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2150000,1,2019-02-15,2019-02-07,P,2150000,0.1,0.15,188,24467,0.583088,-0.001922,2.8e-05,2.292071,-34.80753,124459752,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2155000,1,2019-02-15,2019-02-07,P,2155000,0.05,0.15,13,937,0.565931,-0.001609,2.5e-05,1.948878,-28.72462,124579803,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2160000,1,2019-02-15,2019-02-07,P,2160000,0.05,0.15,4,854,0.560634,-0.001623,2.5e-05,1.964742,-28.68713,124459753,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2165000,1,2019-02-15,2019-02-07,P,2165000,0.05,0.15,10,846,0.555346,-0.001638,2.5e-05,1.980853,-28.6493,124544991,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2170000,1,2019-02-15,2019-02-01,P,2170000,0.05,0.15,0,1676,0.550068,-0.001652,2.6e-05,1.997217,-28.61112,124459754,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2175000,1,2019-02-15,2019-02-07,P,2175000,0.05,0.15,19,5615,0.544798,-0.001668,2.6e-05,2.013841,-28.57259,124459755,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2180000,1,2019-02-15,2019-02-07,P,2180000,0.05,0.15,2,731,0.539538,-0.001683,2.7e-05,2.030731,-28.53369,124459756,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2185000,1,2019-02-15,2019-02-07,P,2185000,0.05,0.15,2,2810,0.534286,-0.001698,2.7e-05,2.047893,-28.49443,124544992,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2190000,1,2019-02-15,2019-02-07,P,2190000,0.05,0.15,9,4215,0.529043,-0.001714,2.8e-05,2.065336,-28.45479,124459757,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2195000,1,2019-02-15,2019-02-07,P,2195000,0.05,0.15,15,872,0.523808,-0.001731,2.8e-05,2.083066,-28.41477,124544993,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2200000,1,2019-02-15,2019-02-07,P,2200000,0.05,0.15,6125,24342,0.518582,-0.001747,2.9e-05,2.101091,-28.37436,124459758,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2205000,1,2019-02-15,2019-02-05,P,2205000,0.05,0.2,0,899,0.524178,-0.002126,3.4e-05,2.511044,-34.27621,124491203,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2210000,1,2019-02-15,2019-02-07,P,2210000,0.05,0.2,201,1172,0.518875,-0.002146,3.5e-05,2.532956,-34.22509,124459759,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2215000,1,2019-02-15,2019-02-05,P,2215000,0.1,0.2,0,1506,0.522702,-0.002522,4e-05,2.931206,-39.8979,124459760,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2220000,1,2019-02-15,2019-02-07,P,2220000,0.1,0.2,41,701,0.517336,-0.002546,4.1e-05,2.957035,-39.83571,124459761,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2225000,1,2019-02-15,2019-02-07,P,2225000,0.1,0.2,161,2660,0.511977,-0.002571,4.1e-05,2.98331,-39.77289,124459762,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2230000,1,2019-02-15,2019-02-07,P,2230000,0.1,0.2,50,984,0.506627,-0.002597,4.2e-05,3.010046,-39.70942,124459763,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2235000,1,2019-02-15,2019-02-05,P,2235000,0.1,0.2,0,681,0.501284,-0.002623,4.3e-05,3.037253,-39.6453,124459764,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2240000,1,2019-02-15,2019-02-07,P,2240000,0.1,0.2,96,792,0.495949,-0.002649,4.4e-05,3.064947,-39.5805,124459765,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2245000,1,2019-02-15,2019-02-05,P,2245000,0.1,0.2,0,772,0.490623,-0.002676,4.5e-05,3.093141,-39.51502,124459766,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2250000,1,2019-02-15,2019-02-07,P,2250000,0.1,0.2,373,17631,0.485304,-0.002704,4.6e-05,3.12185,-39.44884,124459767,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2255000,1,2019-02-15,2019-02-07,P,2255000,0.1,0.25,5,534,0.487476,-0.003103,5.2e-05,3.534317,-44.86024,124459768,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2260000,1,2019-02-15,2019-02-07,P,2260000,0.1,0.25,5,732,0.482102,-0.003135,5.3e-05,3.567516,-44.78179,124459769,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2265000,1,2019-02-15,2019-02-05,P,2265000,0.1,0.25,0,1482,0.476736,-0.003168,5.4e-05,3.601339,-44.70248,124459770,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2270000,1,2019-02-15,2019-02-07,P,2270000,0.1,0.25,50,5659,0.471377,-0.003202,5.5e-05,3.635805,-44.62228,124459771,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2275000,1,2019-02-15,2019-02-06,P,2275000,0.15,0.25,0,11060,0.472503,-0.003612,6.1e-05,4.051102,-49.83729,124459772,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2280000,1,2019-02-15,2019-02-07,P,2280000,0.15,0.25,30,1914,0.467096,-0.003651,6.2e-05,4.090398,-49.74405,124459773,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2285000,1,2019-02-15,2019-02-05,P,2285000,0.15,0.25,0,4637,0.461695,-0.003691,6.4e-05,4.130461,-49.6497,124459774,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2290000,1,2019-02-15,2019-02-07,P,2290000,0.15,0.25,47,1554,0.456302,-0.003731,6.5e-05,4.171319,-49.55428,124459775,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2295000,1,2019-02-15,2019-02-07,P,2295000,0.15,0.25,40,691,0.450916,-0.003773,6.7e-05,4.212996,-49.45772,124459776,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2300000,1,2019-02-15,2019-02-07,P,2300000,0.15,0.25,188,31635,0.445536,-0.003815,6.8e-05,4.255521,-49.36003,124459777,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2305000,1,2019-02-15,2019-02-05,P,2305000,0.15,0.25,0,1132,0.440163,-0.003859,7e-05,4.298917,-49.26113,124459778,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2310000,1,2019-02-15,2019-02-06,P,2310000,0.15,0.3,0,1154,0.440306,-0.004297,7.7e-05,4.733364,-54.25623,124459779,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2315000,1,2019-02-15,2019-02-06,P,2315000,0.15,0.3,0,1920,0.434889,-0.004347,7.8e-05,4.782395,-54.14278,124459780,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2320000,1,2019-02-15,2019-02-05,P,2320000,0.2,0.3,0,2056,0.434455,-0.004791,8.5e-05,5.216138,-58.99334,124459781,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2325000,1,2019-02-15,2019-02-07,P,2325000,0.2,0.3,51,26744,0.428999,-0.004848,8.7e-05,5.271073,-58.8647,124459782,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2330000,1,2019-02-15,2019-02-06,P,2330000,0.2,0.3,0,1820,0.423548,-0.004905,9e-05,5.3272,-58.73438,124459783,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2335000,1,2019-02-15,2019-02-07,P,2335000,0.2,0.3,2,2292,0.418102,-0.004965,9.2e-05,5.384563,-58.60238,124459784,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2340000,1,2019-02-15,2019-02-07,P,2340000,0.2,0.3,2,791,0.412663,-0.005026,9.4e-05,5.443206,-58.46864,124459785,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2345000,1,2019-02-15,2019-02-07,P,2345000,0.2,0.35,10,695,0.411617,-0.005495,0.000102,5.893269,-63.14134,124459786,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2350000,1,2019-02-15,2019-02-07,P,2350000,0.2,0.35,55,31846,0.406141,-0.005564,0.000104,5.958642,-62.99088,124459787,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2355000,1,2019-02-15,2019-02-05,P,2355000,0.25,0.35,0,678,0.40469,-0.006043,0.000113,6.411575,-67.53543,124459788,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2360000,1,2019-02-15,2019-02-06,P,2360000,0.25,0.35,0,6960,0.399178,-0.00612,0.000116,6.484088,-67.36745,124459789,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2365000,1,2019-02-15,2019-02-06,P,2365000,0.25,0.35,0,663,0.393672,-0.006199,0.000119,6.558328,-67.19717,124459790,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2370000,1,2019-02-15,2019-02-05,P,2370000,0.25,0.4,0,2297,0.391832,-0.006696,0.000128,7.021371,-71.60362,124459791,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2375000,1,2019-02-15,2019-02-07,P,2375000,0.25,0.4,53,33712,0.386292,-0.006784,0.000131,7.103432,-71.41446,124459792,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2380000,1,2019-02-15,2019-02-07,P,2380000,0.3,0.4,1500,2897,0.384145,-0.007294,0.00014,7.572304,-75.70319,124459793,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2385000,1,2019-02-15,2019-02-05,P,2385000,0.3,0.4,0,1687,0.378574,-0.007393,0.000144,7.662738,-75.49419,124459794,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2390000,1,2019-02-15,2019-02-07,P,2390000,0.3,0.4,13,5855,0.373007,-0.007495,0.000148,7.75548,-75.28217,124459795,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2395000,1,2019-02-15,2019-02-05,P,2395000,0.3,0.45,0,729,0.370552,-0.008027,0.000158,8.238159,-79.43895,124459796,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2400000,1,2019-02-15,2019-02-07,P,2400000,0.3,0.45,1402,50110,0.364954,-0.00814,0.000163,8.340176,-79.20538,124459797,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2405000,1,2019-02-15,2019-02-07,P,2405000,0.35,0.45,58,3059,0.362254,-0.008689,0.000174,8.831685,-83.25021,124459798,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2410000,1,2019-02-15,2019-02-07,P,2410000,0.35,0.45,1,1781,0.356627,-0.008815,0.000179,8.943721,-82.99397,124459799,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2415000,1,2019-02-15,2019-02-06,P,2415000,0.35,0.45,0,3101,0.351002,-0.008944,0.000184,9.058823,-82.73355,124459800,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2420000,1,2019-02-15,2019-02-07,P,2420000,0.35,0.5,220,3999,0.348048,-0.009521,0.000196,9.568324,-86.64849,124459801,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2425000,1,2019-02-15,2019-02-07,P,2425000,0.35,0.5,4551,17870,0.342394,-0.009665,0.000202,9.694666,-86.36334,124459802,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2430000,1,2019-02-15,2019-02-06,P,2430000,0.4,0.5,0,4399,0.339237,-0.010263,0.000214,10.21635,-90.16848,124459803,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2435000,1,2019-02-15,2019-02-07,P,2435000,0.4,0.55,5,545,0.335924,-0.010873,0.000228,10.74293,-93.88657,124459804,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2440000,1,2019-02-15,2019-02-05,P,2440000,0.4,0.55,0,5071,0.33021,-0.011044,0.000235,10.89043,-93.55308,124459805,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2445000,1,2019-02-15,2019-02-07,P,2445000,0.45,0.55,35,3083,0.326723,-0.011679,0.000249,11.43187,-97.16333,124459806,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2450000,1,2019-02-15,2019-02-07,P,2450000,0.45,0.6,1457,36801,0.323101,-0.012327,0.000264,11.97996,-100.6891,124459807,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2455000,1,2019-02-15,2019-02-07,P,2455000,0.5,0.6,3,3247,0.319355,-0.01299,0.00028,12.53545,-104.1321,124459808,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2460000,1,2019-02-15,2019-02-07,P,2460000,0.5,0.6,15,2296,0.313555,-0.013208,0.000289,12.7174,-103.7201,124459809,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2465000,1,2019-02-15,2019-02-07,P,2465000,0.5,0.65,123,1116,0.309663,-0.013902,0.000306,13.29188,-107.0551,124459810,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2470000,1,2019-02-15,2019-02-07,P,2470000,0.55,0.65,1,1225,0.305662,-0.014613,0.000323,13.87571,-110.3081,124459811,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2475000,1,2019-02-15,2019-02-07,P,2475000,0.55,0.7,170,19998,0.301556,-0.015343,0.000342,14.46967,-113.4791,124459812,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2480000,1,2019-02-15,2019-02-07,P,2480000,0.6,0.75,6,2020,0.298989,-0.016562,0.000368,15.4498,-120.1285,124459813,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2485000,1,2019-02-15,2019-02-07,P,2485000,0.65,0.75,64,1095,0.294626,-0.017337,0.000388,16.0655,-123.0864,124459814,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2490000,1,2019-02-15,2019-02-07,P,2490000,0.65,0.8,942,9545,0.290176,-0.018135,0.00041,16.69411,-125.9637,124459815,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2495000,1,2019-02-15,2019-02-07,P,2495000,0.7,0.85,6,1351,0.287069,-0.01943,0.000439,17.70366,-132.1437,124459816,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2500000,1,2019-02-15,2019-02-07,P,2500000,0.75,0.9,2995,35673,0.283751,-0.020755,0.00047,18.72213,-138.1227,124459817,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2505000,1,2019-02-15,2019-02-07,P,2505000,0.8,0.9,5,4306,0.278963,-0.021639,0.000495,19.39503,-140.6632,124459818,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2510000,1,2019-02-15,2019-02-07,P,2510000,0.85,0.95,108,2546,0.275336,-0.023031,0.000529,20.44193,-146.3192,124459819,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2515000,1,2019-02-15,2019-02-07,P,2515000,0.85,1.0,323,765,0.270365,-0.023983,0.000557,21.15088,-148.6496,124459820,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2520000,1,2019-02-15,2019-02-07,P,2520000,0.9,1.05,9,4533,0.26646,-0.025453,0.000594,22.23269,-153.9849,124459821,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2525000,1,2019-02-15,2019-02-07,P,2525000,1.0,1.05,1644,22625,0.262398,-0.026966,0.000633,23.33273,-159.1286,124459822,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2530000,1,2019-02-15,2019-02-07,P,2530000,1.05,1.2,353,3091,0.260205,-0.029485,0.000688,25.13308,-169.9619,124459823,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2535000,1,2019-02-15,2019-02-07,P,2535000,1.1,1.25,9,1527,0.255766,-0.031102,0.000731,26.27058,-174.6091,124459824,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2540000,1,2019-02-15,2019-02-07,P,2540000,1.15,1.3,180,1260,0.251199,-0.032777,0.000778,27.43358,-179.0673,124459825,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2545000,1,2019-02-15,2019-02-07,P,2545000,1.25,1.4,44,2696,0.248235,-0.035473,0.00084,29.27547,-188.8188,124459826,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2550000,1,2019-02-15,2019-02-07,P,2550000,1.3,1.45,869,26619,0.243355,-0.037284,0.000892,30.49324,-192.7879,124459827,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2555000,1,2019-02-15,2019-02-07,P,2555000,1.4,1.55,83,2211,0.239923,-0.040129,0.000961,32.37616,-201.7854,124459828,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2560000,1,2019-02-15,2019-02-07,P,2560000,1.5,1.65,80,7102,0.236234,-0.04306,0.001033,34.27873,-210.3357,124459829,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215P2565000,1,2019-02-15,2019-02-07,P,2565000,1.6,1.75,2002,1721,0.232305,-0.046086,0.00111,36.20627,-218.4443,124459830,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
