secid,date,symbol,symbol_flag,exdate,last_date,cp_flag,strike_price,best_bid,best_offer,volume,open_interest,impl_volatility,delta,gamma,vega,theta,optionid,cfadj,am_settlement,contract_size,ss_flag,forward_price,expiry_indicator,root,suffix,cusip,ticker,sic,index_flag,exchange_d,class,issue_type,industry_group,issuer,div_convention,exercise_style,am_set_flag
108105,2019-02-13,SPX 190315C2550000,1,2019-03-15,2019-02-13,C,2550000,206.6,209.4,115,21406,0.182045,0.935445,0.000876,96.08234,-121.6669,118526863,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315C2555000,1,2019-03-15,2019-02-04,C,2555000,201.9,204.7,0,12374,0.181342,0.931307,0.000924,100.938,-126.8275,126800160,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315C2560000,1,2019-03-15,2019-02-06,C,2560000,197.2,200.0,0,11939,0.180457,0.927133,0.000973,105.7329,-131.7541,126800161,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315C2565000,1,2019-03-15,2019-02-12,C,2565000,192.4,195.2,0,7202,0.178494,0.923914,0.001017,109.3634,-134.5895,126800162,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315C2570000,1,2019-03-15,2019-02-06,C,2570000,187.8,190.6,0,12448,0.178196,0.918642,0.001073,115.1851,-140.9335,126800163,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315C2575000,1,2019-03-15,2019-02-13,C,2575000,183.0,185.8,6,40422,0.176004,0.91528,0.001121,118.822,-143.4335,118526864,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315C2580000,1,2019-03-15,2019-02-13,C,2580000,178.4,181.2,420,15914,0.175351,0.909905,0.001179,124.5177,-149.25,126800164,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315C2585000,1,2019-03-15,2019-02-12,C,2585000,173.7,176.4,0,16747,0.173343,0.905896,0.001233,128.6745,-152.2588,126800165,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315C2590000,1,2019-03-15,2019-02-08,C,2590000,169.1,171.8,0,13118,0.172361,0.900389,0.001294,134.2626,-157.542,126800166,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315C2595000,1,2019-03-15,2019-02-12,C,2595000,164.5,167.2,0,8118,0.171206,0.894813,0.001356,139.7816,-162.528,126800167,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315C2600000,1,2019-03-15,2019-02-13,C,2600000,159.9,162.6,207,58579,0.169889,0.889157,0.00142,145.2437,-167.2232,118526865,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315C2605000,1,2019-03-15,2019-02-12,C,2605000,155.3,158.0,0,5484,0.168418,0.883407,0.001486,150.6596,-171.6321,126800168,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315C2610000,1,2019-03-15,2019-02-13,C,2610000,150.7,153.4,3,10021,0.166803,0.877552,0.001553,156.0393,-175.7581,126800169,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315C2615000,1,2019-03-15,2019-02-13,C,2615000,146.2,148.9,2,9370,0.165667,0.870728,0.001625,162.1427,-180.9964,126800170,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315C2620000,1,2019-03-15,2019-02-12,C,2620000,141.7,144.3,0,14031,0.164058,0.864218,0.001699,167.8039,-185.1972,126800171,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315C2625000,1,2019-03-15,2019-02-13,C,2625000,137.2,139.8,56,22454,0.162591,0.857166,0.001775,173.7647,-189.7337,118526866,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315C2630000,1,2019-03-15,2019-02-12,C,2630000,132.8,135.3,0,11691,0.161243,0.849581,0.001854,179.9837,-194.5458,126800172,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315C2635000,1,2019-03-15,2019-02-08,C,2635000,128.4,130.9,0,16325,0.159993,0.841474,0.001935,186.4186,-199.5738,126800173,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315C2640000,1,2019-03-15,2019-02-13,C,2640000,124.0,126.5,5,10201,0.158561,0.83323,0.002019,192.744,-204.1694,126800174,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315C2645000,1,2019-03-15,2019-02-12,C,2645000,119.7,122.1,0,10523,0.157209,0.824461,0.002105,199.2393,-208.9066,126800175,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315C2650000,1,2019-03-15,2019-02-13,C,2650000,115.4,117.8,4696,59879,0.155917,0.815175,0.002193,205.8641,-213.7289,118526867,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315C2655000,1,2019-03-15,2019-02-12,C,2655000,111.2,113.3,0,7316,0.154201,0.806067,0.002284,212.1167,-217.5182,126800176,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315C2660000,1,2019-03-15,2019-02-13,C,2660000,107.0,109.1,6,10980,0.153001,0.795746,0.002376,218.9179,-222.3856,126800177,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315C2665000,1,2019-03-15,2019-02-13,C,2665000,102.8,104.9,3,18216,0.151598,0.785249,0.002471,225.5348,-226.6819,126800178,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315C2670000,1,2019-03-15,2019-02-13,C,2670000,98.5,100.5,3,8162,0.14935,0.775469,0.002573,231.4347,-228.9713,126800179,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315C2675000,1,2019-03-15,2019-02-13,C,2675000,94.5,96.4,69,35246,0.148207,0.763593,0.00267,238.2647,-233.5645,118526868,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315C2680000,1,2019-03-15,2019-02-12,C,2680000,90.4,92.3,0,5690,0.146638,0.751797,0.002771,244.6957,-237.0381,126800180,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315C2685000,1,2019-03-15,2019-02-13,C,2685000,86.3,88.2,75,9942,0.144865,0.73973,0.002876,250.9198,-239.8686,126800181,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315C2690000,1,2019-03-15,2019-02-13,C,2690000,82.4,84.1,3,10477,0.143281,0.726839,0.002981,257.1834,-242.8835,126800182,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315C2695000,1,2019-03-15,2019-02-13,C,2695000,78.6,80.3,2,12723,0.14224,0.712687,0.003078,263.6123,-246.7943,126800183,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315C2700000,1,2019-03-15,2019-02-13,C,2700000,74.7,76.4,622,58496,0.140581,0.698743,0.003183,269.4983,-249.0973,118526869,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315C2705000,1,2019-03-15,2019-02-13,C,2705000,71.0,72.7,61,14027,0.139423,0.683626,0.00328,275.3894,-252.1232,126800184,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315C2710000,1,2019-03-15,2019-02-13,C,2710000,67.4,69.0,16,11465,0.13819,0.668042,0.003376,280.9391,-254.6238,126800185,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315C2715000,1,2019-03-15,2019-02-13,C,2715000,63.7,65.3,8,8343,0.136526,0.652316,0.003479,286.0114,-255.8498,126800186,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315C2720000,1,2019-03-15,2019-02-13,C,2720000,60.2,61.7,6,2308,0.135129,0.635728,0.003574,290.7978,-257.1967,126800187,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315C2725000,1,2019-03-15,2019-02-13,C,2725000,56.8,58.2,7911,47047,0.133805,0.618505,0.003663,295.1646,-258.2289,118526870,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315C2730000,1,2019-03-15,2019-02-13,C,2730000,53.7,54.3,480,17242,0.13204,0.601011,0.00376,298.9804,-257.8935,126800188,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315C2735000,1,2019-03-15,2019-02-13,C,2735000,50.4,51.0,2,10782,0.130663,0.582662,0.003842,302.3202,-257.8014,126800189,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315C2740000,1,2019-03-15,2019-02-13,C,2740000,47.2,47.8,76,6005,0.129322,0.563756,0.003917,305.0598,-257.2214,126800190,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315C2745000,1,2019-03-15,2019-02-13,C,2745000,44.1,44.6,281,4451,0.127844,0.544372,0.00399,307.1362,-255.7848,126800191,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315C2750000,1,2019-03-15,2019-02-13,C,2750000,41.1,41.6,30814,44002,0.126544,0.524447,0.004048,308.5026,-254.0767,118526871,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315C2755000,1,2019-03-15,2019-02-13,C,2755000,38.2,38.7,10168,741,0.125248,0.504081,0.004098,309.0981,-251.7354,126800192,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315C2760000,1,2019-03-15,2019-02-13,C,2760000,35.4,35.9,8732,11037,0.123945,0.483314,0.004138,308.8732,-248.7234,126800193,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315C2765000,1,2019-03-15,2019-02-13,C,2765000,32.7,33.2,309,1026,0.122628,0.462185,0.004168,307.7812,-245.0078,126800194,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315C2770000,1,2019-03-15,2019-02-13,C,2770000,30.2,30.7,559,1547,0.121614,0.440923,0.004176,305.8003,-241.2078,126800195,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315C2775000,1,2019-03-15,2019-02-13,C,2775000,27.8,28.2,3886,30617,0.120408,0.419367,0.004177,302.883,-236.3511,118526872,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315C2780000,1,2019-03-15,2019-02-13,C,2780000,25.5,25.9,224,1696,0.119334,0.397783,0.004161,299.0361,-231.0839,126800196,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315C2785000,1,2019-03-15,2019-02-13,C,2785000,23.3,23.7,279,4325,0.118222,0.376118,0.004133,294.231,-225.0821,126800197,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315C2790000,1,2019-03-15,2019-02-13,C,2790000,21.3,21.7,216,9072,0.117414,0.354863,0.004082,288.583,-219.0803,126800198,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315C2795000,1,2019-03-15,2019-02-13,C,2795000,19.3,19.7,315,1974,0.11622,0.333243,0.004028,281.8706,-211.6631,126800199,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315C2800000,1,2019-03-15,2019-02-13,C,2800000,17.6,17.9,7061,34136,0.11552,0.312558,0.003946,274.5136,-204.7462,118526873,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315C2805000,1,2019-03-15,2019-02-13,C,2805000,15.9,16.2,283,2681,0.114611,0.291876,0.003857,266.2189,-196.8636,126800200,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315C2810000,1,2019-03-15,2019-02-13,C,2810000,14.3,14.6,500,4376,0.113671,0.271514,0.003756,257.1074,-188.4439,126800201,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315C2815000,1,2019-03-15,2019-02-13,C,2815000,12.9,13.2,451,6416,0.113106,0.252337,0.003636,247.638,-180.479,126800202,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315C2820000,1,2019-03-15,2019-02-13,C,2820000,11.6,11.9,2868,2635,0.11255,0.233768,0.003506,237.6166,-172.2138,126800203,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315C2825000,1,2019-03-15,2019-02-13,C,2825000,10.3,10.6,1737,19990,0.111578,0.214946,0.003372,226.5664,-162.6947,118526874,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315C2830000,1,2019-03-15,2019-02-13,C,2830000,9.2,9.5,1851,8234,0.111066,0.197774,0.003225,215.6636,-154.0633,126800204,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315C2835000,1,2019-03-15,2019-02-13,C,2835000,8.2,8.5,342,7799,0.110617,0.181477,0.003071,204.5551,-145.4527,126800205,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315C2840000,1,2019-03-15,2019-02-13,C,2840000,7.3,7.6,379,3907,0.11026,0.166158,0.002913,193.4012,-137.0008,126800206,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315C2845000,1,2019-03-15,2019-02-13,C,2845000,6.5,6.7,236,1510,0.109759,0.151307,0.002752,181.8899,-128.1941,126800207,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315C2850000,1,2019-03-15,2019-02-13,C,2850000,5.7,5.9,5491,33573,0.109109,0.136926,0.002588,170.0468,-119.0786,118526875,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315C2855000,1,2019-03-15,2019-02-13,C,2855000,5.1,5.3,399,343,0.109244,0.125126,0.002429,159.7838,-111.9706,126800208,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315C2860000,1,2019-03-15,2019-02-13,C,2860000,4.5,4.7,1429,6283,0.10902,0.113317,0.002269,148.9872,-104.1407,126800209,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315C2865000,1,2019-03-15,2019-02-13,C,2865000,3.9,4.2,232,371,0.108744,0.102188,0.002112,138.2962,-96.3788,126800210,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315C2870000,1,2019-03-15,2019-02-13,C,2870000,3.5,3.7,1708,7203,0.108823,0.092574,0.001963,128.6287,-89.66508,126800211,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315C2875000,1,2019-03-15,2019-02-13,C,2875000,3.1,3.3,834,17273,0.108955,0.083781,0.00182,119.4066,-83.30048,118526876,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315C2880000,1,2019-03-15,2019-02-13,C,2880000,2.75,2.9,230,458,0.108957,0.075415,0.001681,110.2712,-76.89718,126800212,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315C2885000,1,2019-03-15,2019-02-13,C,2885000,2.4,2.55,316,473,0.108828,0.067473,0.001545,101.2456,-70.49194,126800213,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315C2890000,1,2019-03-15,2019-02-13,C,2890000,2.1,2.3,1618,2984,0.109102,0.060891,0.001423,93.48235,-65.22497,126800214,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315C2895000,1,2019-03-15,2019-02-13,C,2895000,1.9,2.05,252,978,0.109631,0.055284,0.001313,86.64905,-60.72653,126800215,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315C2900000,1,2019-03-15,2019-02-13,C,2900000,1.65,1.8,1729,31620,0.109569,0.049224,0.001198,79.01707,-55.32726,118526877,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315C2905000,1,2019-03-15,2019-02-13,C,2905000,1.5,1.6,247,1175,0.110156,0.044667,0.001102,73.0956,-51.43686,126800216,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315C2910000,1,2019-03-15,2019-02-13,C,2910000,1.3,1.45,171,1173,0.110486,0.040149,0.001008,67.05453,-47.31124,126800217,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315C2915000,1,2019-03-15,2019-02-13,C,2915000,1.15,1.3,246,289,0.110922,0.036178,0.000922,61.59469,-43.61607,126800218,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315C2920000,1,2019-03-15,2019-02-13,C,2920000,1.05,1.15,179,2244,0.111522,0.032772,0.000846,56.78855,-40.41771,126800219,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315C2925000,1,2019-03-15,2019-02-13,C,2925000,0.9,1.05,165,13864,0.111881,0.029395,0.00077,51.90238,-37.04813,118526878,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315C2930000,1,2019-03-15,2019-02-13,C,2930000,0.8,0.95,163,257,0.112483,0.026597,0.000705,47.75352,-34.25989,126800220,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315C2935000,1,2019-03-15,2019-02-13,C,2935000,0.75,0.85,163,40,0.11342,0.024394,0.00065,44.41872,-32.12349,126800221,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315C2940000,1,2019-03-15,2019-02-13,C,2940000,0.65,0.8,175,159,0.114189,0.022224,0.000597,41.06966,-29.89462,126800222,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315C2945000,1,2019-03-15,2019-02-13,C,2945000,0.6,0.7,165,16,0.114766,0.02008,0.000545,37.69223,-27.56771,126937152,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315C2950000,1,2019-03-15,2019-02-13,C,2950000,0.55,0.65,180,21277,0.115838,0.018546,0.000505,35.23068,-26.00129,118526879,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315C2955000,1,2019-03-15,2019-02-13,C,2955000,0.45,0.6,162,17,0.116003,0.016441,0.000455,31.78703,-23.48791,126967070,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315C2960000,1,2019-03-15,2019-02-13,C,2960000,0.4,0.55,162,223,0.116729,0.014949,0.000417,29.29633,-21.77785,126800223,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315C2965000,1,2019-03-15,2019-02-13,C,2965000,0.4,0.5,162,132,0.118187,0.014086,0.000391,27.83372,-20.94399,126967071,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315C2970000,1,2019-03-15,2019-02-13,C,2970000,0.35,0.45,161,163,0.118609,0.012631,0.000355,25.33334,-19.12654,126800224,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315C2975000,1,2019-03-15,2019-02-13,C,2975000,0.3,0.45,159,4726,0.119865,0.011807,0.000331,23.89438,-18.22714,118526880,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315C2980000,1,2019-03-15,2019-02-13,C,2980000,0.3,0.4,161,119,0.121033,0.010999,0.000308,22.46783,-17.30242,126800225,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315C2985000,1,2019-03-15,2019-02-13,C,2985000,0.25,0.4,159,58,0.122107,0.010207,0.000286,21.05063,-16.35151,126974286,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315C2990000,1,2019-03-15,2019-02-13,C,2990000,0.25,0.35,163,179,0.123075,0.009427,0.000265,19.63954,-15.37341,126800226,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315C2995000,1,2019-03-15,2019-02-13,C,2995000,0.2,0.35,155,35,0.123925,0.008659,0.000244,18.23103,-14.36683,126974287,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315C3000000,1,2019-03-15,2019-02-13,C,3000000,0.2,0.35,277,26112,0.126079,0.008526,0.000237,17.98557,-14.41679,118526881,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315C3010000,1,2019-03-15,2019-02-13,C,3010000,0.15,0.3,242,166,0.127304,0.007044,0.000198,15.20361,-12.3013,126800227,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315C3020000,1,2019-03-15,2019-02-13,C,3020000,0.1,0.25,181,24,0.127795,0.005583,0.000161,12.37429,-10.04782,126967072,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315C3025000,1,2019-03-15,2019-02-13,C,3025000,0.1,0.25,119,7186,0.129824,0.005504,0.000156,12.21876,-10.07737,118940182,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315C3030000,1,2019-03-15,2019-02-13,C,3030000,0.1,0.2,161,256,0.129658,0.004785,0.000138,10.78897,-8.885642,126967073,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315C3040000,1,2019-03-15,2019-02-13,C,3040000,0.1,0.2,239,105,0.133629,0.004656,0.000131,10.52917,-8.934463,126974288,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315C3050000,1,2019-03-15,2019-02-13,C,3050000,0.1,0.15,653,13153,0.134978,0.003904,0.000111,8.993499,-7.70651,118526882,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315C3060000,1,2019-03-15,2019-02-13,C,3060000,0.05,0.15,265,259,0.135755,0.003163,9.1e-05,7.445058,-6.414875,126974289,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315C3075000,1,2019-03-15,2019-02-13,C,3075000,0.1,0.15,439,3108,0.144585,0.003667,9.8e-05,8.503774,-7.800349,118940183,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190315C3100000,1,2019-03-15,2019-02-13,C,3100000,0.0,0.1,2765,23720,0.141349,0.001606,4.7e-05,4.02873,-3.611297,118526883,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
